"","County","County.Code_16","Deaths_16","Population_16","Crude.Rate_16","Age.Adjusted.Rate_16","County.Code_17","Deaths_17","Population_17","Crude.Rate_17","Age.Adjusted.Rate_17","County.Code","Deaths","Population","Crude.Rate","Age.Adjusted.Rate","avg_rate","deaths2018"
"783","Adams County, IA",19003,47,3693,"1272.678",858.88,19003,47,3686,"1275.095",734.931,19003,38,3645,"1042.524",602.33,732.047,26.68311315
"784","Allamakee County, IA",19005,152,13884,"1094.785",652.651,19005,187,13884,"1346.874",824.988,19005,174,13832,"1257.953",747.236,741.625,102.58157
"785","Appanoose County, IA",19007,156,12462,"1251.805",763.873,19007,154,12352,"1246.762",786.81,19007,181,12437,"1455.335",841.239,797.307333333333,99.1611130466667
"786","Audubon County, IA",19009,95,5678,"1673.124",931.819,19009,91,5578,"1631.409",786.78,19009,82,5506,"1489.284",823.49,847.363,46.65580678
"787","Benton County, IA",19011,223,25699,"867.738",624.671,19011,256,25642,"998.362",692.098,19011,280,25642,"1091.959",736.945,684.571333333333,175.537781293333
"788","Black Hawk County, IA",19013,1240,132904,"933.004",768.652,19013,1269,132648,"956.667",763.528,19013,1276,132408,"963.688",777.713,769.964333333333,1019.49437448
"789","Boone County, IA",19015,299,26532,"1126.941",803.213,19015,297,26484,"1121.432",770.439,19015,298,26346,"1131.101",790.259,787.970333333333,207.59866402
"790","Bremer County, IA",19017,218,24798,"879.103",588.84,19017,241,24911,"967.444",637.532,19017,230,24947,"921.955",595.659,607.343666666667,151.514024523333
"791","Buchanan County, IA",19019,196,20992,"933.689",713.643,19019,234,21202,"1103.669",830.559,19019,219,21199,"1033.068",753.153,765.785,162.33876215
"792","Buena Vista County, IA",19021,192,20332,"944.324",664.404,19021,173,20110,"860.269",623.286,19021,179,19874,"900.674",666.622,651.437333333333,129.466655626667
"793","Butler County, IA",19023,190,14791,"1284.565",739.695,19023,194,14606,"1328.221",772.005,19023,196,14539,"1348.098",793.996,768.565333333333,111.741713813333
"794","Calhoun County, IA",19025,144,9846,"1462.523",823.376,19025,135,9746,"1385.184",768.367,19025,123,9699,"1268.172",711.416,767.719666666667,74.46113047
"795","Carroll County, IA",19027,230,20437,"1125.41",681.597,19027,265,20320,"1304.134",783.685,19027,222,20154,"1101.518",648.781,704.687666666667,142.02275234
"796","Cass County, IA",19029,191,13157,"1451.699",827.345,19029,202,13145,"1536.706",863.861,19029,213,12930,"1647.332",944.497,878.567666666667,113.5987993
"797","Cedar County, IA",19031,199,18454,"1078.357",692.821,19031,165,18543,"889.824",551.135,19031,171,18627,"918.022",572.429,605.461666666667,112.77934465
"798","Cerro Gordo County, IA",19033,539,43070,"1251.451",780.177,19033,519,43006,"1206.808",740.217,19033,515,42647,"1207.588",737.942,752.778666666667,321.037517973333
"799","Cherokee County, IA",19035,175,11508,"1520.681",758.926,19035,144,11316,"1272.534",612.32,19035,166,11321,"1466.302",747.066,706.104,79.93803384
"800","Chickasaw County, IA",19037,136,12023,"1131.165",719.67,19037,135,12005,"1124.531",744.631,19037,135,11964,"1128.385",726.151,730.150666666667,87.35522576
"801","Clarke County, IA",19039,110,9309,"1181.652",842.706,19039,104,9374,"1109.452",802.387,19039,119,9423,"1262.867",904.106,849.733,80.07034059
"802","Clay County, IA",19041,170,16333,"1040.838",605.76,19041,178,16170,"1100.804",642.699,19041,178,16134,"1103.26",631.411,626.623333333333,101.0994086
"803","Clayton County, IA",19043,193,17590,"1097.214",636.483,19043,208,17637,"1179.339",662.81,19043,198,17556,"1127.82",622.249,640.514,112.44863784
"804","Clinton County, IA",19045,577,47309,"1219.641",816.771,19045,584,47010,"1242.289",835.643,19045,580,46518,"1246.829",839.936,830.783333333333,386.463791
"805","Crawford County, IA",19047,165,16940,"974.026",700.493,19047,201,17056,"1178.471",817.37,19047,159,17158,"926.681",661.912,726.591666666667,124.668598166667
"806","Dallas County, IA",19049,487,84516,"576.222",589.837,19049,481,87235,"551.384",578.668,19049,545,90180,"604.347",638.581,602.362,543.2100516
"807","Davis County, IA",19051,94,8860,"1060.948",794.437,19051,80,8966,"892.26",657.352,19051,97,9017,"1075.746",798.116,749.968333333333,67.6246446166667
"808","Decatur County, IA",19053,86,8141,"1056.381",721.622,19053,97,7950,"1220.126",831.52,19053,93,7890,"1178.707",792.414,781.852,61.6881228
"809","Delaware County, IA",19055,170,17327,"981.128",621.421,19055,172,17153,"1002.74",656.992,19055,177,17069,"1036.968",676.791,651.734666666667,111.244590253333
"810","Des Moines County, IA",19057,478,39739,"1202.849",808.456,19057,430,39417,"1090.9",722.19,19057,476,39138,"1216.209",773.024,767.89,300.5367882
"811","Dickinson County, IA",19059,190,17243,"1101.896",579.023,19059,223,17199,"1296.587",706.209,19059,202,17153,"1177.637",630.472,638.568,109.53356904
"812","Dubuque County, IA",19061,867,97003,"893.787",660.768,19061,940,97041,"968.663",694.986,19061,931,96854,"961.241",682.047,679.267,657.89726018
"813","Emmet County, IA",19063,121,9658,"1252.847",714.803,19063,137,9432,"1452.502",833.436,19063,123,9253,"1329.299",804.742,784.327,72.57377731
"814","Fayette County, IA",19065,256,20054,"1276.553",792.856,19065,253,19796,"1278.036",760.662,19065,255,19660,"1297.05",771.582,775.033333333333,152.371553333333
"815","Floyd County, IA",19067,170,15873,"1071.001",624.19,19067,200,15744,"1270.325",775.062,19067,180,15761,"1142.06",695.105,698.119,110.03053559
"816","Franklin County, IA",19069,140,10170,"1376.598",781.358,19069,135,10164,"1328.217",825.031,19069,119,10124,"1175.425",681.414,762.601,77.20572524
"817","Fremont County, IA",19071,86,6950,"1237.41",788.216,19071,96,6948,"1381.693",905.674,19071,79,6993,"1129.701",615.335,769.741666666667,53.82803475
"818","Greene County, IA",19073,138,9011,"1531.462",888.747,19073,120,8981,"1336.154",747.221,19073,123,8981,"1369.558",767.975,801.314333333333,71.9660402766666
"819","Grundy County, IA",19075,144,12313,"1169.496",681.897,19075,149,12333,"1208.141",734.967,19075,159,12304,"1292.263",745.978,720.947333333333,88.7053598933333
"820","Guthrie County, IA",19077,97,10625,"912.941",538.67,19077,145,10670,"1358.95",790.998,19077,108,10720,"1007.463",569.275,632.981,67.8555632
"821","Hamilton County, IA",19079,168,15076,"1114.354",679.829,19079,185,15115,"1223.95",732.984,19079,194,14952,"1297.485",778.806,730.539666666667,109.23029096
"822","Hancock County, IA",19081,118,10835,"1089.063",654.328,19081,120,10771,"1114.103",623.889,19081,135,10712,"1260.269",666.721,648.312666666667,69.4472528533333
"823","Hardin County, IA",19083,209,17226,"1213.282",687.562,19083,229,17048,"1343.266",742.752,19083,202,16868,"1197.534",653.325,694.546333333333,117.156075506667
"824","Harrison County, IA",19085,171,14149,"1208.566",753.064,19085,162,14136,"1146.01",752.946,19085,193,14134,"1365.502",860.79,788.933333333333,111.507837333333
"825","Henry County, IA",19087,215,19773,"1087.341",740.567,19087,223,19863,"1122.69",776.284,19087,203,20067,"1011.611",701.014,739.288333333333,148.35298985
"826","Howard County, IA",19089,103,9332,"1103.729",646.318,19089,117,9228,"1267.88",766.73,19089,135,9187,"1469.468",872.291,761.779666666667,69.9846979766667
"827","Humboldt County, IA",19091,112,9487,"1180.563",717.608,19091,124,9564,"1296.529",777.15,19091,108,9547,"1131.245",650.013,714.923666666667,68.2537624566667
"828","Ida County, IA",19093,103,6985,"1474.588",729.616,19093,110,6865,"1602.331",840.406,19093,112,6841,"1637.188",991.544,853.855333333333,58.4122433533333
"829","Iowa County, IA",19095,174,16311,"1066.765",674.178,19095,183,16103,"1136.434",722.446,19095,181,16141,"1121.368",714.963,703.862333333333,113.610419223333
"830","Jackson County, IA",19097,187,19472,"960.353",620.683,19097,239,19366,"1234.122",783.536,19097,236,19432,"1214.492",767.509,723.909333333333,140.670061653333
"831","Jasper County, IA",19099,363,36708,"988.885",671.991,19099,423,36966,"1144.295",771.243,19099,396,37147,"1066.035",714.071,719.101666666667,267.124696116667
"832","Jefferson County, IA",19101,170,18090,"939.746",662.253,19101,192,18422,"1042.232",759.209,19101,178,18381,"968.391",663.208,694.89,127.7277309
"833","Johnson County, IA",19103,786,146547,"536.347",612.486,19103,681,149210,"456.404",530.759,19103,754,151260,"498.479",554.785,566.01,856.146726
"834","Jones County, IA",19105,189,20439,"924.703",605.845,19105,186,20536,"905.727",570.021,19105,202,20744,"973.776",600.365,592.077,122.82045288
"835","Keokuk County, IA",19107,122,10119,"1205.653",737.452,19107,133,10153,"1309.958",806.141,19107,111,10225,"1085.575",629.379,724.324,74.062129
"836","Kossuth County, IA",19109,174,15114,"1151.25",564.112,19109,180,14999,"1200.08",620.442,19109,166,14908,"1113.496",596.979,593.844333333333,88.5303132133333
"837","Lee County, IA",19111,437,34615,"1262.458",893.952,19111,435,34295,"1268.406",878.438,19111,409,34055,"1200.998",807.057,859.815666666667,292.810225283333
"838","Linn County, IA",19113,1806,221661,"814.758",699.951,19113,1804,224115,"804.944",675.422,19113,1836,225909,"812.717",675.233,683.535333333333,1544.16783618
"839","Louisa County, IA",19115,109,11142,"978.28",750.594,19115,117,11184,"1046.137",767.913,19115,104,11169,"931.149",692.532,737.013,82.31698197
"840","Lucas County, IA",19117,111,8647,"1283.682",749.903,19117,115,8534,"1347.551",854.611,19117,111,8645,"1283.979",789.359,797.957666666667,68.9834402833333
"841","Lyon County, IA",19119,97,11754,"825.251",546.627,19119,122,11792,"1034.6",649.397,19119,121,11811,"1024.469",706.358,634.127333333333,74.89677934
"842","Madison County, IA",19121,157,15848,"990.661",751.302,19121,142,16013,"886.779",703.627,19121,166,16249,"1021.601",778.865,744.598,120.98972902
"843","Mahaska County, IA",19123,253,22181,"1140.616",784.696,19123,253,22235,"1137.846",807.006,19123,223,22000,"1013.636",685.964,759.222,167.02884
"844","Marion County, IA",19125,334,33189,"1006.358",752.123,19125,358,33105,"1081.408",781.981,19125,326,33407,"975.843",729.139,754.414333333333,252.027196336667
"845","Marshall County, IA",19127,472,40312,"1170.867",828.408,19127,468,40288,"1161.636",806.48,19127,515,39981,"1288.112",899.962,844.95,337.8194595
"846","Mills County, IA",19129,117,14972,"781.459",619.802,19129,143,15068,"949.031",722.344,19129,134,15063,"889.597",696.625,679.590333333333,102.36669191
"847","Mitchell County, IA",19131,125,10763,"1161.386",573.512,19131,155,10631,"1458",787.29,19131,139,10569,"1315.167",709.484,690.095333333333,72.93617578
"848","Monona County, IA",19133,143,8898,"1607.103",813.395,19133,139,8740,"1590.389",861.671,19133,142,8679,"1636.133",861.582,845.549333333333,73.38522664
"849","Monroe County, IA",19135,117,7870,"1486.658",1009.185,19135,114,7845,"1453.155",980.524,19135,97,7790,"1245.186",832.925,940.878,73.2943962
"850","Montgomery County, IA",19137,125,10225,"1222.494",705.687,19137,154,10137,"1519.187",896.248,19137,157,10003,"1569.529",928.335,843.423333333333,84.3676360333333
"851","Muscatine County, IA",19139,418,42940,"973.451",798.999,19139,412,42880,"960.821",788.923,19139,426,42929,"992.336",782.644,790.188666666667,339.220092713333
"852","O'Brien County, IA",19141,199,14020,"1419.401",759.307,19141,193,13801,"1398.449",739.844,19141,212,13840,"1531.792",862.016,787.055666666667,108.928504266667
"853","Osceola County, IA",19143,86,6064,"1418.206",853.115,19143,64,6045,"1058.726",606.853,19143,65,6040,"1076.159",644.637,701.535,42.372714
"854","Page County, IA",19145,213,15391,"1383.926",791.92,19145,196,15224,"1287.441",733.796,19145,201,15249,"1318.119",753.826,759.847333333333,115.86911986
"855","Palo Alto County, IA",19147,116,9047,"1282.193",673.572,19147,138,9092,"1517.818",894.558,19147,126,8929,"1411.132",790.336,786.155333333333,70.1958097133333
"856","Plymouth County, IA",19149,241,25200,"956.349",636.408,19149,274,25220,"1086.439",737.449,19149,247,25095,"984.26",696.35,690.069,173.17281555
"857","Pocahontas County, IA",19151,100,6886,"1452.222",778.788,19151,97,6846,"1416.886",768.058,19151,102,6740,"1513.353",863.865,803.570333333333,54.1606404666667
"858","Polk County, IA",19153,3489,474045,"736.006",744.405,19153,3739,481830,"776",768.944,19153,3563,487204,"731.316",713.457,742.268666666667,3616.36263474667
"859","Pottawattamie County, IA",19155,938,93582,"1002.33",798.472,19155,956,93386,"1023.708",800.874,19155,921,93533,"984.679",760.151,786.499,735.63610967
"860","Poweshiek County, IA",19157,214,18533,"1154.697",720.638,19157,223,18314,"1217.648",756.51,19157,206,18699,"1101.663",697.208,724.785333333333,135.52760948
"861","Ringgold County, IA",19159,84,5068,"1657.459",864.671,19159,78,5034,"1549.464",755.22,19159,81,4968,"1630.435",833.917,817.936,40.63506048
"862","Sac County, IA",19161,132,9876,"1336.574",706.655,19161,146,9817,"1487.216",864.208,19161,141,9719,"1450.767",767.719,779.527333333333,75.7622615266667
"863","Scott County, IA",19163,1516,172474,"878.973",740.083,19163,1591,172509,"922.271",764.291,19163,1602,173283,"924.499",751.59,751.988,1303.06736604
"864","Shelby County, IA",19165,143,11800,"1211.864",617.027,19165,149,11628,"1281.39",691.373,19165,150,11578,"1295.561",647.408,651.936,75.48115008
"865","Sioux County, IA",19167,262,34898,"750.759",561.451,19167,256,34860,"734.366",553.39,19167,247,34909,"707.554",512.543,542.461333333333,189.367826853333
"866","Story County, IA",19169,551,97090,"567.515",613.29,19169,562,97502,"576.398",608.183,19169,562,98105,"572.856",599.108,606.860333333333,595.360330016667
"867","Tama County, IA",19171,196,17319,"1131.705",726.474,19171,199,17058,"1166.608",805.215,19171,238,16904,"1407.951",887.572,806.420333333333,136.317293146667
"868","Taylor County, IA",19173,71,6216,"1142.214",640.555,19173,97,6178,"1570.087",883.231,19173,74,6191,"1195.283",726.716,750.167333333333,46.4428596066667
"869","Union County, IA",19175,151,12420,"1215.781",815.743,19175,139,12450,"1116.466",734.796,19175,155,12359,"1254.147",823.111,791.216666666667,97.7864678333333
"870","Van Buren County, IA",19177,98,7271,"1347.82",898.007,19177,91,7157,"1271.482",841.989,19177,107,7020,"1524.217",942.973,894.323,62.7814746
"871","Wapello County, IA",19179,392,34982,"1120.576",832.31,19179,401,35044,"1144.276",828.814,19179,454,35205,"1289.59",947.821,869.648333333333,306.15969575
"872","Warren County, IA",19181,421,49691,"847.236",717.242,19181,450,50163,"897.076",765.083,19181,453,51056,"887.261",756.771,746.365333333333,381.064284586667
"873","Washington County, IA",19183,242,22281,"1086.127",708.482,19183,263,22281,"1180.378",788.681,19183,255,22141,"1151.709",764.228,753.797,166.89819377
"874","Wayne County, IA",19185,78,6452,"1208.927",768.488,19185,82,6476,"1266.214",804.834,19185,88,6401,"1374.785",800.647,791.323,50.65258523
"875","Webster County, IA",19187,435,36769,"1183.062",860.365,19187,440,36605,"1202.022",891.889,19187,440,36277,"1212.89",860.206,870.82,315.9073714
"876","Winnebago County, IA",19189,128,10631,"1204.026",705.791,19189,115,10587,"1086.238",628.548,19189,136,10518,"1293.021",751.071,695.136666666667,73.1144746
"877","Winneshiek County, IA",19191,201,20561,"977.579",610.149,19191,199,20201,"985.1",581.814,19191,189,20029,"943.632",532.806,574.923,115.15132767
"878","Woodbury County, IA",19193,928,102779,"902.908",814.77,19193,992,102429,"968.476",849.311,19193,988,102539,"963.536",845.422,836.501,857.73976039
"879","Worth County, IA",19195,103,7572,"1360.275",924.814,19195,67,7469,"897.041",583.324,19195,88,7453,"1180.733",757.924,755.354,56.29653362
"880","Wright County, IA",19197,159,12779,"1244.229",650.561,19197,168,12784,"1314.143",706.818,19197,180,12690,"1418.44",765.522,707.633666666667,89.7987123
"881","Allen County, KS",20001,154,12714,"1211.263",795.783,20001,166,12519,"1325.985",865.389,20001,155,12444,"1245.58",870.642,843.938,105.01964472
"882","Anderson County, KS",20003,113,7827,"1443.72",860.477,20003,118,7833,"1506.447",939.422,20003,103,7878,"1307.438",829.078,876.325666666667,69.03693602
"883","Atchison County, KS",20005,191,16380,"1166.056",936.27,20005,161,16332,"985.795",759.494,20005,185,16193,"1142.469",869.369,855.044333333333,138.457328896667
"884","Barber County, KS",20007,50,4688,"1066.553",663.239,20007,71,4586,"1548.19",1018.755,20007,59,4472,"1319.32",867.482,849.825333333333,38.0041889066667
"885","Barton County, KS",20009,293,26775,"1094.304",770.196,20009,293,26476,"1106.663",743.147,20009,314,26111,"1202.558",794.459,769.267333333333,200.863393406667
"886","Bourbon County, KS",20011,192,14617,"1313.539",888.299,20011,219,14754,"1484.343",1034.501,20011,192,14653,"1310.312",908.17,943.656666666667,138.274011366667
"887","Brown County, KS",20013,118,9684,"1218.505",820.893,20013,143,9641,"1483.249",991.566,20013,161,9598,"1677.433",1102,971.486333333333,93.2432582733333
"888","Butler County, KS",20015,641,67025,"956.36",820.833,20015,638,66878,"953.976",819.837,20015,684,66765,"1024.489",868.847,836.505666666667,558.49300835
"889","Chase County, KS",20017,45,2669,"1686.025",962.909,20017,30,2683,"1118.151",640.628,20017,44,2629,"1673.64",989.37,864.302333333333,22.7225083433333
"890","Chautauqua County, KS",20019,60,3374,"1778.305",1118.908,20019,51,3363,"1516.503",819.794,20019,56,3309,"1692.354",950.918,963.206666666667,31.8725086
"891","Cherokee County, KS",20021,247,20246,"1219.994",915.9,20021,286,20115,"1421.825",1042.24,20021,284,20015,"1418.936",1039.412,999.184,199.9866776
"892","Cheyenne County, KS",20023,37,2661,"1390.455",607.623,20023,30,2683,"1118.151",557.02,20023,42,2660,"1578.947",703.257,622.633333333333,16.5620466666667
"893","Clark County, KS",20025,30,2072,"1447.876",902.888,20025,32,2004,"1596.806",1036.813,20025,29,2005,"1446.384",721.051,886.917333333333,17.7826925333333
"894","Clay County, KS",20027,102,8143,"1252.61",726.812,20027,88,7958,"1105.805",607.561,20027,112,7997,"1400.525",815.006,716.459666666667,57.2952795433333
"895","Cloud County, KS",20029,146,9150,"1595.628",904.195,20029,135,8991,"1501.502",906.604,20029,148,8729,"1695.498",1007.091,939.296666666667,81.9912060333333
"896","Coffey County, KS",20031,97,8433,"1150.243",750.159,20031,95,8224,"1155.156",782.358,20031,100,8233,"1214.624",779.559,770.692,63.45107236
"897","Comanche County, KS",20033,29,1862,"1557.465",968.297,20033,30,1790,"1675.978",1009.953,20033,27,1748,"1544.622",896.87,958.373333333333,16.7523658666667
"898","Cowley County, KS",20035,435,35753,"1216.681",909.315,20035,407,35361,"1150.986",865.356,20035,442,35218,"1255.04",934.321,902.997333333333,318.017600853333
"899","Crawford County, KS",20037,433,39164,"1105.607",933.23,20037,449,39034,"1150.279",981.527,20037,426,39019,"1091.776",901.099,938.618666666667,366.239617546667
"900","Decatur County, KS",20039,48,2832,"1694.915",758.581,20039,52,2885,"1802.426",899.57,20039,47,2871,"1637.06",847.528,835.226333333333,23.97934803
"901","Dickinson County, KS",20041,240,19064,"1258.917",795.708,20041,237,18902,"1253.836",802.418,20041,223,18717,"1191.43",740.023,779.383,145.87711611
"902","Doniphan County, KS",20043,78,7664,"1017.745",713.072,20043,102,7727,"1320.047",904.285,20043,99,7682,"1288.727",868.804,828.720333333333,63.6622960066667
"903","Douglas County, KS",20045,649,119440,"543.369",618.493,20045,798,120793,"660.634",733.894,20045,803,121436,"661.254",706.274,686.220333333333,833.318523986667
"904","Edwards County, KS",20047,32,2938,"1089.176",733.904,20047,53,2893,"1832.008",1206.782,20047,42,2849,"1474.201",1154.823,1031.83633333333,29.3970171366667
"905","Elk County, KS",20049,40,2547,"1570.475",943.712,20049,52,2498,"2081.665",1086.347,20049,48,2508,"1913.876",1085.055,1038.37133333333,26.04235304
"906","Ellis County, KS",20051,258,28893,"892.95",774.148,20051,254,28689,"885.357",759.726,20051,235,28710,"818.53",685.407,739.760333333333,212.3851917
"907","Ellsworth County, KS",20053,86,6328,"1359.039",859.94,20053,98,6330,"1548.183",959.161,20053,82,6196,"1323.434",787.737,868.946,53.83989416
"908","Finney County, KS",20055,212,36722,"577.311",674.483,20055,219,37084,"590.551",669.861,20055,226,36611,"617.301",674.049,672.797666666667,246.317953743333
"909","Ford County, KS",20057,241,33971,"709.429",742.543,20057,259,34381,"753.323",775.102,20057,241,33888,"711.166",717.415,745.02,252.4723776
"910","Franklin County, KS",20059,297,25560,"1161.972",956.807,20059,272,25733,"1057.009",859.196,20059,261,25631,"1018.298",817.11,877.704333333333,224.964397676667
"911","Geary County, KS",20061,230,35586,"646.322",936.7,20061,207,33855,"611.431",901.942,20061,200,32594,"613.61",874.76,904.467333333333,294.802082626667
"912","Gove County, KS",20063,41,2589,"1583.623",834.855,20063,31,2631,"1178.259",647.775,20063,23,2612,"880.551",443.942,642.190666666667,16.7740202133333
"913","Graham County, KS",20065,33,2564,"1287.051",680.4,20065,49,2495,"1963.928",1047.027,20065,40,2492,"1605.136",848.043,858.49,21.3935708
"914","Grant County, KS",20067,51,7646,"667.015",719.092,20067,65,7526,"863.673",860.932,20067,62,7336,"845.147",796.875,792.299666666667,58.1231035466667
"915","Gray County, KS",20069,68,6034,"1126.947",942.069,20069,39,5958,"654.582",529.883,20069,53,6033,"878.502",711.035,727.662333333333,43.89986857
"916","Greeley County, KS",20071,23,1296,"1774.691",1092.099,20071,28,1249,"2241.793",1294.163,20071,21,1227,"1711.491",973.953,1120.07166666667,13.74327935
"917","Greenwood County, KS",20073,109,6151,"1772.07",1047.881,20073,116,6123,"1894.496",1150.278,20073,85,6055,"1403.799",793.043,997.067333333333,60.3724270333333
"918","Hamilton County, KS",20075,19,2536,"Unreliable",NA,20075,28,2640,"1060.606",1102.781,20075,20,2607,"767.165",838.644,NA,NA
"919","Harper County, KS",20077,84,5685,"1477.573",896.473,20077,93,5590,"1663.685",1003.854,20077,92,5506,"1670.904",1003.306,967.877666666667,53.2913443266667
"920","Harvey County, KS",20079,410,34913,"1174.348",756.439,20079,402,34544,"1163.733",753.374,20079,436,34210,"1274.481",813.192,774.335,264.9000035
"921","Haskell County, KS",20081,29,4006,"723.914",742.9,20081,30,4053,"740.192",652.614,20081,34,3997,"850.638",786.591,727.368333333333,29.0729122833333
"922","Hodgeman County, KS",20083,24,1870,"1283.422",641.453,20083,26,1842,"1411.509",799.434,20083,26,1818,"1430.143",819.487,753.458,13.69786644
"923","Jackson County, KS",20085,125,13291,"940.486",736.481,20085,165,13318,"1238.925",951.048,20085,141,13280,"1061.747",792.925,826.818,109.8014304
"924","Jefferson County, KS",20087,178,18897,"941.948",692.788,20087,211,18998,"1110.643",832.001,20087,169,18975,"890.646",666.093,730.294,138.5732865
"925","Jewell County, KS",20089,35,2901,"1206.481",565.033,20089,33,2850,"1157.895",513.682,20089,52,2841,"1830.341",960.459,679.724666666667,19.31097778
"926","Johnson County, KS",20091,3748,584451,"641.286",587.917,20091,3988,591178,"674.585",619.887,20091,4124,597555,"690.146",617.341,608.381666666667,3635.41506825
"927","Kearny County, KS",20093,35,3917,"893.541",802.973,20093,25,3960,"631.313",531.877,20093,33,3943,"836.926",703.138,679.329333333333,26.7859556133333
"928","Kingman County, KS",20095,142,7467,"1901.701",1157.277,20095,202,7360,"2744.565",1628.413,20095,204,7310,"2790.698",1720.294,1501.99466666667,109.795810133333
"929","Kiowa County, KS",20097,20,2483,"805.477",486.969,20097,32,2485,"1287.726",834.494,20097,40,2516,"1589.825",1064.276,795.246333333333,20.0083977466667
"930","Labette County, KS",20099,285,20444,"1394.052",979.144,20099,259,20145,"1285.679",907.396,20099,255,19964,"1277.299",876.663,921.067666666667,183.881948973333
"931","Lane County, KS",20101,33,1636,"2017.115",1141.337,20101,31,1559,"1988.454",1046.887,20101,30,1560,"1923.077",1021.624,1069.94933333333,16.6912096
"932","Leavenworth County, KS",20103,656,80204,"817.914",787.174,20103,605,81095,"746.039",714.534,20103,639,81352,"785.475",724.117,741.941666666667,603.584384666667
"933","Lincoln County, KS",20105,39,3073,"1269.118",753.476,20105,35,3043,"1150.181",575.28,20105,35,3023,"1157.79",621.416,650.057333333333,19.6512331866667
"934","Linn County, KS",20107,117,9558,"1224.105",832.212,20107,113,9726,"1161.834",803.567,20107,121,9750,"1241.026",802.628,812.802333333333,79.2482275
"935","Logan County, KS",20109,22,2831,"777.111",420.441,20109,42,2821,"1488.834",854.837,20109,42,2844,"1476.793",878.243,717.840333333333,20.41537908
"936","Lyon County, KS",20111,252,33510,"752.014",646.868,20111,299,33392,"895.424",755.711,20111,307,33406,"918.997",772.091,724.89,242.1567534
"937","McPherson County, KS",20113,354,28804,"1228.996",735.695,20113,388,28708,"1351.54",847.195,20113,361,28537,"1265.024",751.712,778.200666666667,222.075124246667
"938","Marion County, KS",20115,168,12112,"1387.054",776.954,20115,165,11986,"1376.606",784.587,20115,157,11950,"1313.808",725.366,762.302333333333,91.0951288333333
"939","Marshall County, KS",20117,129,9836,"1311.509",712.501,20117,142,9745,"1457.158",848.277,20117,146,9722,"1501.749",881.982,814.253333333333,79.1617090666667
"940","Meade County, KS",20119,53,4216,"1257.116",874.826,20119,60,4303,"1394.376",912.754,20119,57,4146,"1374.819",892.674,893.418,37.04111028
"941","Miami County, KS",20121,303,32964,"919.185",755.877,20121,334,33461,"998.177",773.347,20121,273,33680,"810.57",628.301,719.175,242.21814
"942","Mitchell County, KS",20123,67,6243,"1073.202",546.104,20123,95,6128,"1550.261",858.288,20123,94,6150,"1528.455",783.32,729.237333333333,44.848096
"943","Montgomery County, KS",20125,457,32746,"1395.59",988.727,20125,457,32556,"1403.735",962.52,20125,462,32120,"1438.356",978.492,976.579666666667,313.677388933333
"944","Morris County, KS",20127,82,5573,"1471.38",726.764,20127,76,5455,"1393.217",695.676,20127,75,5521,"1358.45",727.476,716.638666666667,39.5656207866667
"945","Morton County, KS",20129,31,2848,"1088.483",738.418,20129,32,2740,"1167.883",664.459,20129,38,2667,"1424.822",998.637,800.504666666667,21.34945946
"946","Nemaha County, KS",20131,118,10241,"1152.231",661.202,20131,140,10118,"1383.673",796.713,20131,139,10155,"1368.784",718.184,725.366333333333,73.66095115
"947","Neosho County, KS",20133,202,16146,"1251.084",826.495,20133,195,16015,"1217.608",813.809,20133,227,15951,"1423.108",960.46,866.921333333333,138.28262188
"948","Ness County, KS",20135,43,2962,"1451.722",721.34,20135,58,2869,"2021.61",1081.228,20135,43,2840,"1514.085",718.339,840.302333333333,23.8645862666667
"949","Norton County, KS",20137,80,5493,"1456.399",935.483,20137,59,5441,"1084.359",678.213,20137,57,5430,"1049.724",625.372,746.356,40.5271308
"950","Osage County, KS",20139,188,15843,"1186.644",847.834,20139,194,15772,"1230.028",871.85,20139,180,15941,"1129.164",757.635,825.773,131.63647393
"951","Osborne County, KS",20141,66,3642,"1812.191",916.102,20141,64,3610,"1772.853",1027.847,20141,50,3475,"1438.849",623.863,855.937333333333,29.7438223333333
"952","Ottawa County, KS",20143,86,5920,"1452.703",1042.812,20143,83,5863,"1415.658",1009.589,20143,53,5802,"913.478",640.721,897.707333333333,52.08497948
"953","Pawnee County, KS",20145,85,6743,"1260.567",807.552,20145,99,6680,"1482.036",923.219,20145,95,6562,"1447.729",922.399,884.39,58.0336718
"954","Phillips County, KS",20147,70,5428,"1289.609",749.474,20147,76,5370,"1415.27",794.858,20147,77,5317,"1448.185",842.522,795.618,42.30300906
"955","Pottawatomie County, KS",20149,165,23661,"697.35",644.762,20149,178,23908,"744.521",679.702,20149,176,24277,"724.966",636.902,653.788666666667,158.720274606667
"956","Pratt County, KS",20151,128,9584,"1335.559",902.477,20151,106,9547,"1110.296",719.556,20151,133,9378,"1418.213",914.93,845.654333333333,79.30546338
"957","Rawlins County, KS",20153,42,2549,"1647.705",720.632,20153,39,2497,"1561.874",839.822,20153,44,2508,"1754.386",791.892,784.115333333333,19.66561256
"958","Reno County, KS",20155,721,63220,"1140.462",784.861,20155,771,62510,"1233.403",830.542,20155,706,62342,"1132.463",742.649,786.017333333333,490.018925946667
"959","Republic County, KS",20157,81,4699,"1723.771",772.123,20157,96,4691,"2046.472",1066.841,20157,77,4664,"1650.943",717.309,852.091,39.74152424
